Address,ENUM_FNAME,ENUM_SNAME,ID,Marital_Status,Postcode,Sex,Resident_Day_Of_Birth,Resident_Month_Of_Birth,Resident_Year_Of_Birth,Resident_Age,DOB
"Studio 48
Cooper street, Port Fredericktown",Mrs Margaret,Ross,c4064232788196233825,NAN,CV25 4ZY, ,6,8,1956,66,06/08/1956
"43 Rebecca street, Harveytown",Mrs Darren,Baldwin,c7365350289112516537,Single,E2 0LP,-7,29,12,2013,9,29/12/2013
"04 Lane shores, South Danielfort",Mrs Eric,Bibi,c8205386463232611653,Single,DY01 1TR,Female,11,10,2016,6,11/10/2016
"7 Noble valley, Lake Simonville",Diane,Kent,c2381984462771197706, ,SO2P 9WS,Male,28,1,1972,50,28/01/1972
"57 Pearson corner, Joannaborough",Mr Grace,Baker,c6384487823194391043,Civil partnership,EH4P 9RN,Female,26,11,1966,56,26/11/1966
"0 Jeremy mountains, North Frank",Mrs Chloe,Chandler,c7777611692672993318,Divorced,G7F 3RE,2,3,3,1963,59,03/03/1963
"Studio 5
Fuller burgs, New Lindsey",Mr Katie,Der-Anderson,c7179219388724687888,Divorced,G88 6DB,Female,9,4,1960,62,09/04/1960
"644 Garry walk, Blackburnville",Mrs Denise,King,c3458599216452476033,Divorced,FY9W 4RU,F,28,11,1981,41,28/11/1981
"Studio 73
Clayton mountains, Stevenbury",Hazel,Der-Barton,c9188328200772085537,Married,LN96 9XA,Male,13,4,1947,75,13/04/1947
"Flat 92B
Ross expressway, Brayshire",Harriet,Chapman,c1862566591390004870,Single,S0D 9AX,M,8,11,2001,21,08/11/2001
"8 Grant spurs, South Philip",Mr Kerry,Der-Wood,c1199822345118660092,Single,B3F 4UD,NAN,4,7,1986,36,04/07/1986
"414 Forster plains, Aimeemouth",Katy,Roberts,c5909695238076389250, ,IG8E 1QR,-7,28,9,1993,29,28/09/1993
"21 Stephen island, Terrymouth",Mr Bruce,Walsh,c3968731300211998424, ,L0 1AF,1,26,3,1996,26,26/03/1996
"Flat 78
Jones glen, Marionburgh",Martyn,Carey,c7290859041904901395, ,B48 3PN,Female,4,4,1971,51,04/04/1971
"Flat 11q
Bryan wells, West Eileenbury",Glen,Smith,c2177412424769566764,Married,TN6 6JB,1,11,10,1973,49,11/10/1973
"Flat 2
Oliver corners, Baxterton",Reece,Long,c5878830792126177356,Single,CM6R 8DA,NAN,1,3,2017,5,01/03/2017
"Studio 6
Dixon bypass, New Marian",Mrs Nicholas,May,c5034189866420525988,Single,CA8P 5UH,1,8,4,2011,11,08/04/2011
"824 Jeffrey roads, Mathewfort",Lauren,Rahman,c3545115507001216032,Single,ST13 2AD,Male,4,12,2013,9,04/12/2013
"Flat 22
Kennedy keys, Port Valerieland",Mrs Nicholas,Roberts,c7493685114512294386,Civil partnership,E8 5FD,Male,29,7,1970,52,29/07/1970
"2 Barlow estates, East Clarebury",Marc,Fleming,c5067884630165527662,Married,L4H 4DQ,Female,24,8,1983,39,24/08/1983
"Studio 7
Gill road, Seanville",Natasha,Baker,c2665976660710485004,NAN,W2 6UT,NAN,31,8,2001,21,31/08/2001
"5 Nathan plains, Gerardview",Mr Carl,Harding,c6743372760481611739, ,N30 9SD,Male,27,5,1977,45,27/05/1977
"196 Carol route, New Neil",Marilyn,Harrison,c2093118125378536827,Divorced,W9 3SP,2,20,5,1997,25,20/05/1997
"Flat 46c
Mitchell street, Marcstad",Tracey,Smith,c8135062427702669577,Civil partnership,G05 0UB, ,23,7,1990,32,23/07/1990
